law_code	law_name	bab	chapter	section	part	paragraph	article_number	text
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			106	ماده 106- تصمیمات راجعه به شرکت باید باکثریت لااقل نصف سرمایه اتخاذ شود- اگر در دفعه اولی این اکثریت حاصل نشد باید تمام شرکاء مجدداً دعوت شوند در این صورت تصمیمات باکثریت عددی شرکاء اتخاذ می‌شود اگر چه اکثریت مزبور دارای نصف سرمایه نباشد. اساسنامه شرکت می‌تواند ترتیبی برخلاف مراتب فوق مقرر دارد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			107	ماده 107- هر یک از شرکاء به نسبت سهمی که در شرکت دارد دارای رأی خواهد بود مگر اینکه اساسنامه ترتیب دیگری مقرر داشته باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			108	ماده 108- روابط بین شرکاء تابع اساسنامه است- اگر در اساسنامه راجع به تقسیم نفع و ضرر مقررات خاصی نباشد تقسیم مزبور به نسبت سرمایه شرکاء به عمل خواهد آمد. ‌
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			109	ماده 109- هر شرکت با مسئولیت محدود که عده شرکاءِ آن بیش از دوازده نفر باشد باید دارای هیئت نظار بوده و هیئت مزبور لااقل سالی یک مرتبه مجمع عمومی شرکاء را تشکیل دهد. ‌هیئت نظار باید بلافاصله بعد از انتخاب شدن تحقیق کرده و اطمینان حاصل کند که دستور مواد (96) و (97) رعایت شده است. ‌هیئت نظار می‌تواند شرکاء را برای انعقاد مجمع عمومی فوق‌العاده دعوت نماید مقررات مواد (165) و (167) و (168) و (170) در مورد شرکت‌های با مسئولیت محدود نیز رعایت خواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			110	ماده 110- شرکاء نمی‌توانند تابعیت شرکت را تغییر دهند مگر باتفاق آراء. ‌
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			111	ماده 111- هر تغییر دیگری راجع باساسنامه باید باکثریت عددی شرکاء که لااقل سه ربع سرمایه را نیز دارا باشند به عمل آید مگر اینکه در اساسنامه اکثریت دیگری مقرر شده باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			112	ماده 112- در هیچ مورد اکثریت شرکاء نمی‌تواند شریکی را مجبور بازدیاد سهم‌الشرکه خود کند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			113	ماده 113- مفاد ماده 78 این قانون راجع به تشکیل سرمایه احتیاطی در شرکت‌های با مسئولیت محدود نیز لازم‌الرعایه است. ‌
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			114	ماده 114- شرکت با مسئولیت محدود در موارد ذیل منحل می‌شود: ‌الف) در مورد فقرات 1- 2- 3 ماده 93. ب) در صورت تصمیم عده از شرکاء که سهم الشرکه آنها بیش از نصف سرمایه شرکت باشد. ج) در صورتی که به واسطه ضررهای وارده نصف سرمایه شرکت از بین رفته و یکی از شرکاء تقاضای انحلال کرده و محکمه دلایل او را موجّه دیده و سایر شرکاء حاضر نباشند سهمی را که در صورت انحلال به او تعلق می‌گیرد پرداخته و او را از شرکت خارج کنند. ‌د) در مورد فوت یکی از شرکاء اگر به موجب اساسنامه پیش بینی شده باشد. ‌
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			115	ماده 115- اشخاص ذیل کلاه بردار محسوب می‌شوند: ‌الف) مؤسسین و مدیرانی که برخلاف واقع پرداخت تمام سهم الشرکه نقدی و تقویم و تسلیم سهم الشرکه غیرنقدی را در اوراق و اسنادی که باید برای ثبت شرکت بدهند اظهار کرده باشند. ب) کسانی که به وسیله متقلبانه سهم الشرکه غیرنقدی را بیش از قیمت واقعی آن تقویم کرده باشند. ج) مدیرانی که با نبودن صورت دارائی یا باستناد صورت دارائی مزوّر منافع موهومی را بین شرکاء تقسیم کنند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث سوم- شرکت تضامنی			116	ماده 116- شرکت تضامنی شرکتی است که در تحت اسم مخصوصی برای امور تجارتی بین دو یا چند نفر با مسئولیت تضامنی تشکیل می‌شود : اگر دارائی شرکت برای تأدیه تمام قروض کافی نباشد هر یک از شرکاء مسئول پرداخت تمام قروض شرکت است. ‌هر قراری که بین شرکاء برخلاف این ترتیب داده شده باشد در مقابل اشخاص ثالث کان لم یکن خواهد بود. ‌
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث سوم- شرکت تضامنی			117	ماده 117- در اسم شرکت تضامنی باید عبارت (‌شرکت تضامنی) و لااقل اسم یک نفر شرکاء ذکر شود. در صورتی که اسم شرکت مشتمل بر اسامی تمام شرکاء نباشد باید بعد از اسم شریک یا شرکائی که ذکر شده است عبارتی از قبیل (‌و شرکاء) یا (‌و برادران) قید شود. ‌
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث سوم- شرکت تضامنی			118	ماده 118- شرکت تضامنی وقتی تشکیل می‌شود که تمام سرمایه نقدی تأدیه و سهم الشرکه غیرنقدی نیز تقویم و تسلیم شده باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث سوم- شرکت تضامنی			119	ماده 119- در شرکت تضامنی منافع به نسبت سهم‌الشرکه بین شرکاء تقسیم می‌شود مگر آنکه شرکتنامه غیر از این ترتیب را مقرر داشته باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث سوم- شرکت تضامنی			120	ماده 120- در شرکت تضامنی شرکاء باید لااقل یک نفر از میان خود یا از خارج بسمت مدیری معین نمایند.
